Key,SourceString
"Proximity__Description","Creates a field that captures any creatures or vehicles in its radius and outputs a list of entities.\r\nDetects all entities (players, enemies, doggos, etc.) by default."
"Proximity__Inputs_0_DisplayName","Proximity Radius"
"Proximity__Inputs_0_Description",""
"Proximity__Inputs_1_DisplayName","Show Proximity Radius"
"Proximity__Inputs_1_Description",""
"Proximity__Inputs_2_DisplayName","Include Players"
"Proximity__Inputs_2_Description",""
"Proximity__Inputs_3_DisplayName","Include Hostiles"
"Proximity__Inputs_3_Description",""
"Proximity__Inputs_4_DisplayName","Include Passive"
"Proximity__Inputs_4_Description",""
"Proximity__Inputs_5_DisplayName","Include Vehicles"
"Proximity__Inputs_5_Description",""
"Proximity__Inputs_6_DisplayName","Radius Offset"
"Proximity__Inputs_6_Description",""
"Proximity__Outputs_0_DisplayName","Entities"
"Proximity__Outputs_0_Description",""
"Proximity__Outputs_1_DisplayName","Count"
"Proximity__Outputs_1_Description",""
"QuadraticFormula__DisplayName","Quadratic Formula"
"QuadraticFormula__Description","You don\'t want to know what\'s going on inside of it."
"QuadraticFormula__Inputs_0_Description",""
"QuadraticFormula__Inputs_1_Description",""
"QuadraticFormula__Inputs_2_Description",""
"QuadraticFormula__Outputs_0_DisplayName","X1"
"QuadraticFormula__Outputs_0_Description",""
"QuadraticFormula__Outputs_1_DisplayName","X2"
"QuadraticFormula__Outputs_1_Description",""
"Radio_Receive__DisplayName","Radio Receiver"
"Radio_Receive__Description","Receives data sent by radio transmitters."
"Radio_Receive__Outputs_0_DisplayName","Data OUT"
"Radio_Receive__Outputs_0_Description",""
"Radio_Transmit__DisplayName","Radio Transmitter"
"Radio_Transmit__Description","Accepts any type and transmits it through the entire world.\r\nRadio receivers can receive that data and use it."
"Radio_Transmit__Inputs_0_DisplayName","Data IN"
"Radio_Transmit__Inputs_0_Description",""
"RadToDeg__DisplayName","Radians To Degrees"
"RadToDeg__Description","Converts radians input to degrees"
"RadToDeg__Inputs_0_DisplayName","Rad"
"RadToDeg__Inputs_0_Description",""
"RadToDeg__Outputs_0_DisplayName","Deg"
"RadToDeg__Outputs_0_Description",""
"RandomNumber__DisplayName","Random"
"RandomNumber__Description","Returns random number in range"
"RandomNumber__Inputs_0_DisplayName","Min"
"RandomNumber__Inputs_0_Description",""
"RandomNumber__Inputs_1_DisplayName","Max"
"RandomNumber__Inputs_1_Description",""
"RandomNumber__Outputs_0_Description",""
"Ranger__DisplayName","Ranger"
"Ranger__Description","Creates a laser that detects anything in it\'s way."
"Ranger__Inputs_0_DisplayName","Max distance"
"Ranger__Inputs_0_Description",""
"Ranger__Inputs_1_DisplayName","Stealth mode"
"Ranger__Inputs_1_Description","Ranger will not show the laser line"
"Ranger__Inputs_2_DisplayName","Ignore Buildings"
"Ranger__Inputs_2_Description","Wjem true"
"Ranger__Outputs_0_DisplayName","Distance"
"Ranger__Outputs_0_Description",""
"Ranger__Outputs_1_DisplayName","Point hit"
"Ranger__Outputs_1_Description",""
"Ranger__Outputs_2_DisplayName","Entity"
"Ranger__Outputs_2_Description",""
"Ranger__Outputs_3_DisplayName","Max Distance"
"Ranger__Outputs_3_Description",""
"Ranger__Outputs_4_DisplayName","Has Target"
"Ranger__Outputs_4_Description",""
"RemapValue__DisplayName","Remap Number"
"RemapValue__Description","Remaps number to a new range.\r\nFor example:\r\nIf input range is 0-1, and output range is 0-100, value 0.9 will become 90."
"RemapValue__Inputs_0_Description",""
"RemapValue__Inputs_1_DisplayName","Input Min"
"RemapValue__Inputs_1_Description",""
"RemapValue__Inputs_2_DisplayName","Input Max"
"RemapValue__Inputs_2_Description",""
"RemapValue__Inputs_3_DisplayName","Output Min"
"RemapValue__Inputs_3_Description",""
"RemapValue__Inputs_4_DisplayName","Output Max"
"RemapValue__Inputs_4_Description",""
"RemapValue__Outputs_0_Description",""
"RemoteControlReceiver__DisplayName","Remote Control Receiver"
"RemoteControlReceiver__Description","Paired with remote control hand tool, allows the user to control their circuits on any distance."
"RemoteControlReceiver__Outputs_0_DisplayName","Key 1"
"RemoteControlReceiver__Outputs_0_Description",""
"RemoteControlReceiver__Outputs_1_DisplayName","Key 2"
"RemoteControlReceiver__Outputs_1_Description",""
"RemoteControlReceiver__Outputs_2_DisplayName","Key 3"
"RemoteControlReceiver__Outputs_2_Description",""
"RemoteControlReceiver__Outputs_3_DisplayName","Key 4"
"RemoteControlReceiver__Outputs_3_Description",""
"RemoteControlReceiver__Outputs_4_DisplayName","Key 5"
"RemoteControlReceiver__Outputs_4_Description",""
"RemoteControlReceiver__Outputs_5_DisplayName","Text"
"RemoteControlReceiver__Outputs_5_Description",""
"RemoteControlReceiver__Outputs_6_DisplayName","Keys Array"
"RemoteControlReceiver__Outputs_6_Description",""
"RepeatString__DisplayName","Repeat"
"RepeatString__Description","Repeats input string <Num> times"
"RepeatString__Inputs_0_DisplayName","String"
"RepeatString__Inputs_0_Description",""
"RepeatString__Inputs_1_DisplayName","Num"
"RepeatString__Inputs_1_Description",""
"RepeatString__Outputs_0_Description",""
"Replace__DisplayName","Replace"
"Replace__Description","Returns the string with replaced text."
"Replace__Inputs_0_DisplayName","Original"
"Replace__Inputs_0_Description",""
"Replace__Inputs_1_DisplayName","Replace String"
"Replace__Inputs_1_Description",""
"Replace__Inputs_2_DisplayName","Replace With"
"Replace__Inputs_2_Description",""
"Replace__Inputs_3_DisplayName","Case Sensitive"
"Replace__Inputs_3_Description",""
"Replace__Outputs_0_Description",""
"ResizeArray__DisplayName","Resize array"
"ResizeArray__Description","Changes array\'s size to the specified.\r\nWARNING: Avoid resizing arrays to absurd sizes, if your game crashes it\'s not our fault."
"ResizeArray__Inputs_0_Description",""
"ResizeArray__Inputs_1_DisplayName","New size"
"ResizeArray__Inputs_1_Description",""
"ResizeArray__Outputs_0_Description",""
"ResourceSinkInfo__DisplayName","Resource sink Info"
"ResourceSinkInfo__Description","Outputs available info about resource sink."
"ResourceSinkInfo__Outputs_0_DisplayName","Total Points Sinked"
"ResourceSinkInfo__Outputs_0_Description",""
"ResourceSinkInfo__Outputs_1_DisplayName","Total Points Sinked (DNA)"
"ResourceSinkInfo__Outputs_1_Description",""
"ResourceSinkInfo__Outputs_2_DisplayName","Available Coupons"
"ResourceSinkInfo__Outputs_2_Description",""
"ResourceSinkInfo__Outputs_3_DisplayName","Points Till Next Coupon"
"ResourceSinkInfo__Outputs_3_Description",""
"ResourceSinkInfo__Outputs_4_DisplayName","Points Till Next Coupon (DNA)"
"ResourceSinkInfo__Outputs_4_Description",""
"ResourceSinkInfo__Outputs_5_DisplayName","Coupon Progress%"
"ResourceSinkInfo__Outputs_5_Description",""
"ResourceSinkInfo__Outputs_6_DisplayName","Coupon Progress% (DNA)"
"ResourceSinkInfo__Outputs_6_Description",""
"ResourceSinkInfo__Outputs_7_DisplayName","Points/min Graph"
"ResourceSinkInfo__Outputs_7_Description",""
"ResourceSinkInfo__Outputs_8_DisplayName","Points/min Graph (DNA)"
"ResourceSinkInfo__Outputs_8_Description",""
"ResourceSinkInfo__Outputs_9_DisplayName","Points/min"
"ResourceSinkInfo__Outputs_9_Description",""
"ResourceSinkInfo__Outputs_10_DisplayName","Points/min (DNA)"
"ResourceSinkInfo__Outputs_10_Description",""
"ReverseString__DisplayName","Reverse String"
"ReverseString__Description","Reverses the input string"
"ReverseString__Inputs_0_Description",""
"ReverseString__Outputs_0_Description",""
"RisingEdgeDetector__DisplayName","Rising edge detector"
"RisingEdgeDetector__Description","Detects when input goes from low to high and outputs a signal for a brief moment"
"RisingEdgeDetector__Inputs_0_Description",""
"RisingEdgeDetector__Outputs_0_Description",""
"Round__DisplayName","Round"
"Round__Description","Rounds input to nearest integer"
"Round__Inputs_0_Description",""
"Round__Outputs_0_Description",""
"RSSAdapter__DisplayName","Really Simple Signs Adapter"
"RSSAdapter__Description","Allows you to control an RSS sign.\r\nTo interact with a sign, connect its \""Sign\"" output to this adapter."
"RSSAdapter__Modes_0_DisplayName","Default"
"RSSAdapter__Modes_0_Description","Control a singular sign"
"RSSAdapter__Modes_0_Inputs_0_DisplayName","Sign"
"RSSAdapter__Modes_0_Inputs_0_Description","Sign to edit"
"RSSAdapter__Modes_0_Inputs_1_DisplayName","Element Index"
"RSSAdapter__Modes_0_Inputs_1_Description","Element of a sign to edit"
"RSSAdapter__Modes_0_Inputs_2_DisplayName","Text: Text"
"RSSAdapter__Modes_0_Inputs_2_Description","If the element is a text, this will edit the text"
"RSSAdapter__Modes_0_Inputs_3_DisplayName","Text: Font Size"
"RSSAdapter__Modes_0_Inputs_3_Description","If the element is a text, this will set the font size"
"RSSAdapter__Modes_0_Inputs_4_DisplayName","Element Position"
"RSSAdapter__Modes_0_Inputs_4_Description","Position of the element"
"RSSAdapter__Modes_0_Inputs_5_DisplayName","Element Rotation"
"RSSAdapter__Modes_0_Inputs_5_Description","Rotation of the element"
"RSSAdapter__Modes_0_Inputs_6_DisplayName","Element Z Index"
"RSSAdapter__Modes_0_Inputs_6_Description","Render order of the element"
"RSSAdapter__Modes_0_Inputs_7_DisplayName","Element Color"
"RSSAdapter__Modes_0_Inputs_7_Description","Color of the element"
"RSSAdapter__Modes_0_Inputs_8_DisplayName","Element Opacity"
"RSSAdapter__Modes_0_Inputs_8_Description","Element\'s opacity"
"RSSAdapter__Modes_0_Inputs_9_DisplayName","Background Color"
"RSSAdapter__Modes_0_Inputs_9_Description","The background color of the sign"
"RSSAdapter__Modes_0_Inputs_10_DisplayName","Emission"
"RSSAdapter__Modes_0_Inputs_10_Description","The emission of the sign"
"RSSAdapter__Modes_0_Inputs_11_DisplayName","Text: Is Bold"
"RSSAdapter__Modes_0_Inputs_11_Description","If the element is a text, this will set if it\'s bold"
"RSSAdapter__Modes_0_Inputs_12_DisplayName","Text: Is Uppercase"
"RSSAdapter__Modes_0_Inputs_12_Description","If the element is a text, this will set if it\'s UPPERCASE"
"RSSAdapter__Modes_0_Inputs_13_DisplayName","Element Scale and Speed"
"RSSAdapter__Modes_0_Inputs_13_Description","Element\'s scale and speed (R and G are speed, B and A are scale)"
"RSSAdapter__Modes_0_Inputs_14_DisplayName","Element Justify"
"RSSAdapter__Modes_0_Inputs_14_Description","Justifies the element. 0 is left, 1 is middle, 2 is right."
"RSSAdapter__Modes_0_Inputs_15_DisplayName","Image: Size"
"RSSAdapter__Modes_0_Inputs_15_Description","If the element is an image, this will edit it\'s size"
"RSSAdapter__Modes_0_Inputs_16_DisplayName","Image: Overwrite Size (?)"
"RSSAdapter__Modes_0_Inputs_16_Description",""
"RSSAdapter__Modes_0_Inputs_17_DisplayName","Effect Panner: Is Step"
"RSSAdapter__Modes_0_Inputs_17_Description",""
"RSSAdapter__Modes_0_Inputs_18_DisplayName","Effect Panner: Step Frequenz"
"RSSAdapter__Modes_0_Inputs_18_Description",""
"RSSAdapter__Modes_0_Inputs_19_DisplayName","Image: Image Id"
"RSSAdapter__Modes_0_Inputs_19_Description","If the element is an image, sets the image id."
"RSSAdapter__Modes_0_Inputs_20_DisplayName","Image: Texture"
"RSSAdapter__Modes_0_Inputs_20_Description",""
"RSSAdapter__Modes_1_Description","Control an array of signs"
"RSSAdapter__Modes_1_Inputs_0_DisplayName","Sign"
"RSSAdapter__Modes_1_Inputs_0_Description","Sign to edit"
"RSSAdapter__Modes_1_Inputs_1_DisplayName","Element Index"
"RSSAdapter__Modes_1_Inputs_1_Description","Element of a sign to edit"
"RSSAdapter__Modes_1_Inputs_2_DisplayName","Text: Text"
"RSSAdapter__Modes_1_Inputs_2_Description","If the element is a text, this will edit the text"
"RSSAdapter__Modes_1_Inputs_3_DisplayName","Text: Font Size"
"RSSAdapter__Modes_1_Inputs_3_Description","If the element is a text, this will set the font size"
"RSSAdapter__Modes_1_Inputs_4_DisplayName","Element Position"
"RSSAdapter__Modes_1_Inputs_4_Description","Position of the element"
"RSSAdapter__Modes_1_Inputs_5_DisplayName","Element Rotation"
"RSSAdapter__Modes_1_Inputs_5_Description","Rotation of the element"
"RSSAdapter__Modes_1_Inputs_6_DisplayName","Element Z Index"
"RSSAdapter__Modes_1_Inputs_6_Description","Render order of the element"
"RSSAdapter__Modes_1_Inputs_7_DisplayName","Element Color"
"RSSAdapter__Modes_1_Inputs_7_Description","Color of the element"
"RSSAdapter__Modes_1_Inputs_8_DisplayName","Element Opacity"
"RSSAdapter__Modes_1_Inputs_8_Description","Element\'s opacity"
"RSSAdapter__Modes_1_Inputs_9_DisplayName","Background Color"
"RSSAdapter__Modes_1_Inputs_9_Description","The background color of the sign"
"RSSAdapter__Modes_1_Inputs_10_DisplayName","Emission"
"RSSAdapter__Modes_1_Inputs_10_Description","The emission of the sign"
"RSSAdapter__Modes_1_Inputs_11_DisplayName","Text: Is Bold"
"RSSAdapter__Modes_1_Inputs_11_Description","If the element is a text, this will set if it\'s bold"
"RSSAdapter__Modes_1_Inputs_12_DisplayName","Text: Is Uppercase"
"RSSAdapter__Modes_1_Inputs_12_Description","If the element is a text, this will set if it\'s UPPERCASE"
"RSSAdapter__Modes_1_Inputs_13_DisplayName","Element Scale and Speed"
"RSSAdapter__Modes_1_Inputs_13_Description","Element\'s scale and speed (R and G are speed, B and A are scale)"
"RSSAdapter__Modes_1_Inputs_14_DisplayName","Element Justify"
"RSSAdapter__Modes_1_Inputs_14_Description","Justifies the element. 0 is left, 1 is middle, 2 is right."
"RSSAdapter__Modes_1_Inputs_15_DisplayName","Image: Size"
"RSSAdapter__Modes_1_Inputs_15_Description","If the element is an image, this will edit it\'s size"
"RSSAdapter__Modes_1_Inputs_16_DisplayName","Image: Overwrite Size (?)"
"RSSAdapter__Modes_1_Inputs_16_Description",""
"RSSAdapter__Modes_1_Inputs_17_DisplayName","Effect Panner: Is Step"
"RSSAdapter__Modes_1_Inputs_17_Description",""
"RSSAdapter__Modes_1_Inputs_18_DisplayName","Effect Panner: Step Frequenz"
"RSSAdapter__Modes_1_Inputs_18_Description",""
"RSSAdapter__Modes_1_Inputs_19_DisplayName","Image: Image Id"
"RSSAdapter__Modes_1_Inputs_19_Description","If the element is an image, sets the image id."
"RSSAdapter__Modes_1_Inputs_20_DisplayName","Image: Texture"
"RSSAdapter__Modes_1_Inputs_20_Description",""
"Sign__DisplayName","Sign"
"Sign__Description","Returns -1 if A < 0, 0 if A is zero, and 1 if A > 0"
"Sign__Inputs_0_Description",""
"Sign__Outputs_0_Description",""
"SinDeg__DisplayName","Sin (Degrees)"
"SinDeg__Description","Returns sin(Deg)"
"SinDeg__Inputs_0_DisplayName","Deg"
"SinDeg__Inputs_0_Description",""
"SinDeg__Outputs_0_Description",""
"SinInterp__DisplayName","Sinusoidal Interpolation"
"SinInterp__Description","Sinusoidal Interpolation.\r\nHas 3 modes: IN, IN-OUT, OUT"
"SinInterp__Modes_0_DisplayName","Sinusoidal IN"
"SinInterp__Modes_0_Description","Default mode of this gate.\r\nUses \""Sinusoidal IN\"" for interpolation"
"SinInterp__Modes_0_Inputs_0_Description",""
"SinInterp__Modes_0_Inputs_1_Description",""
"SinInterp__Modes_0_Inputs_2_Description",""
"SinInterp__Modes_0_Outputs_0_Description",""
"SinInterp__Modes_1_DisplayName","Sinusoidal IN-OUT"
"SinInterp__Modes_1_Description","Uses \""Sinusoidal IN-OUT\"" for interpolation"
"SinInterp__Modes_1_Inputs_0_Description",""
"SinInterp__Modes_1_Inputs_1_Description",""
"SinInterp__Modes_1_Inputs_2_Description",""
"SinInterp__Modes_1_Outputs_0_Description",""
"SinInterp__Modes_2_DisplayName","Sinusoidal OUT"
"SinInterp__Modes_2_Description","Uses \""Sinusoidal OUT\"" for interpolation"
"SinInterp__Modes_2_Inputs_0_Description",""
"SinInterp__Modes_2_Inputs_1_Description",""
"SinInterp__Modes_2_Inputs_2_Description",""
"SinInterp__Modes_2_Outputs_0_Description",""
"SinRad__DisplayName","Sin (Radians)"
"SinRad__Description","Returns sin(Rad)"
"SinRad__Inputs_0_DisplayName","Rad"
"SinRad__Inputs_0_Description",""
"SinRad__Outputs_0_Description",""
"Siren__DisplayName","Alarm [WIP]"
"Siren__Description","Plays an alarm sound with configurable range, volume, and pitch.\r\n\r\nWORK IN PROGRESS. THIS WILL WORK AND LOOK BETTER LATER."
"Siren__Modes_0_DisplayName","Sound 1"
"Siren__Modes_0_Description","Sound 1 for alarm.\r\nAll sounds are credited on mod page!"
"Siren__Modes_0_Inputs_0_DisplayName","Activate"
"Siren__Modes_0_Inputs_0_Description",""
"Siren__Modes_0_Inputs_1_DisplayName","Volume"
"Siren__Modes_0_Inputs_1_Description",""
"Siren__Modes_0_Inputs_2_DisplayName","Range"
"Siren__Modes_0_Inputs_2_Description",""
"Siren__Modes_0_Inputs_3_DisplayName","Pitch"
"Siren__Modes_0_Inputs_3_Description",""
"Siren__Modes_1_DisplayName","Sound 2"
"Siren__Modes_1_Description","Sound 2 for alarm.\r\nAll sounds are credited on mod page!"
"Siren__Modes_1_Inputs_0_DisplayName","Activate"
"Siren__Modes_1_Inputs_0_Description",""
"Siren__Modes_1_Inputs_1_DisplayName","Volume"
"Siren__Modes_1_Inputs_1_Description",""
"Siren__Modes_1_Inputs_2_DisplayName","Range"
"Siren__Modes_1_Inputs_2_Description",""
"Siren__Modes_1_Inputs_3_DisplayName","Pitch"
"Siren__Modes_1_Inputs_3_Description",""
"Siren__Modes_2_DisplayName","Sound 3"
"Siren__Modes_2_Description","Sound 3 for alarm.\r\nAll sounds are credited on mod page!"
"Siren__Modes_2_Inputs_0_DisplayName","Activate"
"Siren__Modes_2_Inputs_0_Description",""
"Siren__Modes_2_Inputs_1_DisplayName","Volume"
"Siren__Modes_2_Inputs_1_Description",""
"Siren__Modes_2_Inputs_2_DisplayName","Range"
"Siren__Modes_2_Inputs_2_Description",""
"Siren__Modes_2_Inputs_3_DisplayName","Pitch"
"Siren__Modes_2_Inputs_3_Description",""
"SoundEmitter__DisplayName","Sine Wave Generator"
"SoundEmitter__Description","Generates sine wave noise"
"SoundEmitter__Inputs_0_DisplayName","Enable"
"SoundEmitter__Inputs_0_Description",""
"SoundEmitter__Inputs_1_DisplayName","Frequency"
"SoundEmitter__Inputs_1_Description",""
"SoundEmitter__Inputs_2_DisplayName","Volume"
"SoundEmitter__Inputs_2_Description",""
"SoundEmitter__Inputs_3_DisplayName","Range"
"SoundEmitter__Inputs_3_Description",""
"SplitString__DisplayName","Split (Explode string)"
"SplitString__Description","Splits string to an array of strings based on the separator."
"SplitString__Inputs_0_Description",""
"SplitString__Inputs_1_DisplayName","Separator"
"SplitString__Inputs_1_Description",""
"SplitString__Inputs_2_DisplayName","Remove empty elements"
"SplitString__Inputs_2_Description",""
"SplitString__Outputs_0_Description",""
"SquareRoot__DisplayName","Square Root"
"SquareRoot__Description","Returns square root of input"
"SquareRoot__Inputs_0_Description",""
"SquareRoot__Outputs_0_Description",""
"SR_Latch__DisplayName","SR Latch"
"SR_Latch__Description","If S was set to true then Out is set to true and ~Out is set to false.\r\nIf R was set to true then Out is set to false and ~Out is set to true. \r\nIf both inputs are true both outputs are false."
"SR_Latch__Inputs_0_DisplayName","S"
"SR_Latch__Inputs_0_Description",""
"SR_Latch__Inputs_1_DisplayName","R"
"SR_Latch__Inputs_1_Description",""
"SR_Latch__Outputs_0_Description",""
"SR_Latch__Outputs_1_DisplayName","~Out"
"SR_Latch__Outputs_1_Description",""
"SR_Latch_EN__DisplayName","SR Latch with Enable"
"SR_Latch_EN__Description","When \""EN\"" is true, the gate processes inputs:\r\nIf S was set to true then Out is set to true and ~Out is set to false.\r\nIf R was set to true then Out is set to false and ~Out is set to true. \r\nIf both inputs are true both outputs are false."
"SR_Latch_EN__Inputs_0_DisplayName","S"
"SR_Latch_EN__Inputs_0_Description",""
"SR_Latch_EN__Inputs_1_DisplayName","R"
"SR_Latch_EN__Inputs_1_Description",""
"SR_Latch_EN__Inputs_2_DisplayName","EN"
"SR_Latch_EN__Inputs_2_Description",""
"SR_Latch_EN__Outputs_0_Description",""
"SR_Latch_EN__Outputs_1_DisplayName","~Out"
"SR_Latch_EN__Outputs_1_Description",""
"StepInterpolation__DisplayName","Step"
"StepInterpolation__Description","Simple step interpolation based on alpha.\r\nAlpha is in a range 0-1, where 0 is value A, 0.5 is in the middle between A and B, and 1 is value B."
"StepInterpolation__Inputs_0_Description",""
"StepInterpolation__Inputs_1_Description",""
"StepInterpolation__Inputs_2_Description",""
"StepInterpolation__Inputs_3_DisplayName","Steps"
"StepInterpolation__Inputs_3_Description",""
"StepInterpolation__Outputs_0_Description",""
"StringCase__DisplayName","String Case"
"StringCase__Description","Modifies string to be lowercase or UPPERCASE."
"StringCase__Modes_0_DisplayName","To lowercase"
"StringCase__Modes_0_Description","Converts string to lowercase.\r\nI.e. TEXT -> text; tExT -> text;"
"StringCase__Modes_0_Inputs_0_Description",""
"StringCase__Modes_0_Outputs_0_Description",""
"StringCase__Modes_1_DisplayName","To UPPERCASE"
"StringCase__Modes_1_Description","Converts string to uppercase.\r\nI.e. text -> TEXT; tExT -> TEXT;"
"StringCase__Modes_1_Inputs_0_Description",""
"StringCase__Modes_1_Outputs_0_Description",""
"StringCase__Modes_2_DisplayName","To Titlecase"
"StringCase__Modes_2_Description","Converts string to titlecase.\r\nI.e. text -> Text; tExT -> Text;"
"StringCase__Modes_2_Inputs_0_Description",""
"StringCase__Modes_2_Outputs_0_Description",""
"StringCase__Modes_3_DisplayName","To SaRcAsMcAsE"
"StringCase__Modes_3_Description","Why would you even need that"
"StringCase__Modes_3_Inputs_0_Description",""
"StringCase__Modes_3_Outputs_0_Description",""
"StringLength__DisplayName","Length"
"StringLength__Description","Returns string\'s length."
"StringLength__Inputs_0_Description",""
"StringLength__Outputs_0_Description",""
"StringToBool__DisplayName","String To Bool"
"StringToBool__Description","Converts string to bool.\r\nIf the input is equal to \""true\"", \""yes\"", \""1\"" (case insensitive) - returns true.\r\nElse returns false."
"StringToBool__Inputs_0_Description",""
"StringToBool__Outputs_0_Description",""
"StringToColor__DisplayName","String To Color"
"StringToColor__Description","Converts string input to color output"
"StringToColor__Inputs_0_Description",""
"StringToColor__Outputs_0_Description",""
"StringToNumber__DisplayName","String To Number"
"StringToNumber__Description","Converts string input to number output"
"StringToNumber__Inputs_0_Description",""
"StringToNumber__Outputs_0_Description",""
"StringToVector__DisplayName","String To Vector"
"StringToVector__Description","Converts string input to vector"
"StringToVector__Inputs_0_Description",""
"StringToVector__Outputs_0_Description",""
"StringToVector__Outputs_1_DisplayName","Success"
"StringToVector__Outputs_1_Description",""
"Substring__DisplayName","Substring"
"Substring__Description","Returns the substring of input string."
"Substring__Inputs_0_Description",""
"Substring__Inputs_1_DisplayName","StartIndex"
"Substring__Inputs_1_Description",""
"Substring__Inputs_2_DisplayName","Length"
"Substring__Inputs_2_Description",""
"Substring__Outputs_0_Description",""
"Subtract__DisplayName","Subtract"
"Subtract__Description","A-B"
"Subtract__Inputs_0_Description",""
"Subtract__Inputs_1_Description",""
"Subtract__Outputs_0_Description",""
"T_FlipFlop__DisplayName","T Flip Flop"
"T_FlipFlop__Description","When CLK (clock type signal) is true, and T is true, inverts the output."
"T_FlipFlop__Inputs_0_DisplayName","T"
"T_FlipFlop__Inputs_0_Description",""
"T_FlipFlop__Inputs_1_DisplayName","CLK"
"T_FlipFlop__Inputs_1_Description",""
"T_FlipFlop__Outputs_0_Description",""
"TanDeg__DisplayName","Tan (Degrees)"
"TanDeg__Description","Returns tan(Deg)"
"TanDeg__Inputs_0_DisplayName","Deg"
"TanDeg__Inputs_0_Description",""
"TanDeg__Outputs_0_Description",""
"TanRad__DisplayName","Tan (Radians)"
"TanRad__Description","Returns tan(Rad)"
"TanRad__Inputs_0_DisplayName","Rad"
"TanRad__Inputs_0_Description",""
"TanRad__Outputs_0_Description",""
"TestBuilding__DisplayName","AAAA"
"TestBuilding__Description","BBBB"
"Timer__DisplayName","Timer"
"Timer__Description","Timer can be used to trigger something after a delay or used as a clock."
"Timer__Inputs_0_DisplayName","Run"
"Timer__Inputs_0_Description",""
"Timer__Inputs_1_DisplayName","Time"
"Timer__Inputs_1_Description","Time in seconds"
"Timer__Inputs_2_DisplayName","Looping"
"Timer__Inputs_2_Description","Whether the timer should restart after it reached 0"
"Timer__Outputs_0_DisplayName","Clk"
"Timer__Outputs_0_Description",""
"Timer__Outputs_1_DisplayName","Time Passed"
"Timer__Outputs_1_Description",""
"ToByte__DisplayName","Get Byte "
"ToByte__Description","Gets byte representation of input char."
"ToByte__Inputs_0_Description",""
"ToByte__Inputs_1_DisplayName","Char index"
"ToByte__Inputs_1_Description",""
"ToByte__Outputs_0_Description",""
"ToString__DisplayName","To String"
"ToString__Description","Converts input value to a string"
"ToString__Modes_0_DisplayName","Convert any"
"ToString__Modes_0_Description",""
"ToString__Modes_0_Inputs_0_Description",""
"ToString__Modes_0_Outputs_0_Description",""
"ToString__Modes_1_DisplayName","Convert number"
"ToString__Modes_1_Description",""
"ToString__Modes_1_Inputs_0_Description",""
"ToString__Modes_1_Inputs_1_DisplayName","Truncate"
"ToString__Modes_1_Inputs_1_Description",""
"ToString__Modes_1_Inputs_2_DisplayName","Min Fractional Digits"
"ToString__Modes_1_Inputs_2_Description",""
"ToString__Modes_1_Inputs_3_DisplayName","Max Fractional Digits"
"ToString__Modes_1_Inputs_3_Description",""
"ToString__Modes_1_Outputs_0_Description",""
"ToStringArray__DisplayName","To String Array"
"ToStringArray__Description","Converts input array to array of strings"
"ToStringArray__Modes_0_DisplayName","Convert any array"
"ToStringArray__Modes_0_Description",""
"ToStringArray__Modes_0_Inputs_0_Description",""
"ToStringArray__Modes_0_Outputs_0_Description",""
"ToStringArray__Modes_1_DisplayName","Convert number array"
"ToStringArray__Modes_1_Description",""
"ToStringArray__Modes_1_Inputs_0_Description",""
"ToStringArray__Modes_1_Inputs_1_DisplayName","Truncate"
"ToStringArray__Modes_1_Inputs_1_Description",""
"ToStringArray__Modes_1_Inputs_2_DisplayName","Min Fractional Digits"
"ToStringArray__Modes_1_Inputs_2_Description",""
"ToStringArray__Modes_1_Inputs_3_DisplayName","Max Fractional Digits"
"ToStringArray__Modes_1_Inputs_3_Description",""
"ToStringArray__Modes_1_Outputs_0_Description",""
"Transistor__DisplayName","Memory Cell"
"Transistor__Description","Saves the input value of any type if \""Accept Value\"" is true, changes the output type accordingly.\r\n\r\nWARNING: CANNOT STORE INVENTORY OR POWER GRID!\r\n"
"Transistor__Inputs_0_DisplayName","Input"
"Transistor__Inputs_0_Description","Value to store"
"Transistor__Inputs_1_DisplayName","Accept Value"
"Transistor__Inputs_1_Description","When true, stores the value"
"Transistor__Inputs_2_DisplayName","Reset Value"
"Transistor__Inputs_2_Description","When true, clears the stored value"
"Transistor__Outputs_0_Description",""
"TrimString__DisplayName","Trim"
"TrimString__Description","Trims the whitespace characters at the start and end of a string"
"TrimString__Inputs_0_Description",""
"TrimString__Outputs_0_Description",""
"TruncateNumber__DisplayName","Truncate"
"TruncateNumber__Description","Removes the decimal part of a number without rounding it."
"TruncateNumber__Inputs_0_Description",""
"TruncateNumber__Outputs_0_Description",""
"VectorAdd__DisplayName","Add Vectors"
"VectorAdd__Description","Adds vectors"
"VectorAdd__Inputs_0_Description",""
"VectorAdd__Inputs_1_Description",""
"VectorAdd__Outputs_0_Description",""
"VectorDistance__DisplayName","Distance"
"VectorDistance__Description","Returns the distance between two vectors"
"VectorDistance__Inputs_0_Description",""
"VectorDistance__Inputs_1_Description",""
"VectorDistance__Outputs_0_Description",""
"VectorDivide__DisplayName","Divide vectors"
"VectorDivide__Description","Divides vector A by vector B\r\nX1/X2 -> X\r\nY1/Y2 -> Y\r\nZ1/Z2 -> Z"
"VectorDivide__Inputs_0_Description",""
"VectorDivide__Inputs_1_Description",""
"VectorDivide__Outputs_0_Description",""
